ID,Symbol,Time,Open,Close,High,Low,Volume
376,YHOO,2016-10-31,42.029999,41.549999,42.16,41.549999,3730800
377,YHOO,2016-10-28,42.029999,41.779999,42.220001,41.709999,6180200
378,YHOO,2016-10-27,42.310001,41.869999,42.490002,41.810001,7236500
379,YHOO,2016-10-26,42.259998,42.080002,42.439999,41.950001,6117200
380,YHOO,2016-10-25,42.720001,42.549999,42.75,42.43,5338900
381,YHOO,2016-10-24,42.5,42.59,42.68,42.380001,4346900
382,YHOO,2016-10-21,42.099998,42.169998,42.200001,41.73,7194200
383,YHOO,2016-10-20,42.689999,42.380001,42.689999,42.07,11671000
384,YHOO,2016-10-19,42.299999,42.73,42.939999,42.259998,14532500
385,YHOO,2016-10-18,42.040001,41.68,42.610001,41.630001,19360800
386,YHOO,2016-10-17,41.349998,41.790001,41.939999,41.240002,8620400
387,YHOO,2016-10-14,42.040001,41.439999,42.25,41.41,7781300
388,YHOO,2016-10-13,42.0,41.619999,42.080002,41.169998,15689700
389,YHOO,2016-10-12,42.599998,42.360001,42.779999,42.049999,7290500
390,YHOO,2016-10-11,43.869999,42.68,44.080002,42.490002,9513300
391,YHOO,2016-10-10,43.360001,43.919998,44.07,43.25,6573600
392,YHOO,2016-10-07,43.259998,43.220001,43.68,43.119999,8502100
393,YHOO,2016-10-06,43.639999,43.68,43.82,43.369999,6293900
394,YHOO,2016-10-05,43.23,43.709999,43.869999,43.220001,6117900
395,YHOO,2016-10-04,43.200001,43.18,43.5,42.959999,8998400
396,YHOO,2016-10-03,42.950001,43.130001,43.18,42.82,7965900
397,YHOO,2016-09-30,42.740002,43.099998,43.25,42.720001,10374800
398,YHOO,2016-09-29,43.169998,42.57,43.299999,42.43,13720700
399,YHOO,2016-09-28,43.400002,43.689999,43.720001,43.25,7419000
400,YHOO,2016-09-27,42.43,43.369999,43.41,42.32,8765000
401,YHOO,2016-09-26,42.380001,42.290001,42.740002,41.849998,12745100
402,YHOO,2016-09-23,43.5,42.799999,43.759998,42.540001,31888500
403,YHOO,2016-09-22,43.939999,44.150002,44.869999,43.740002,33355600
404,YHOO,2016-09-21,42.889999,44.139999,44.220001,42.889999,12313700
405,YHOO,2016-09-20,43.240002,42.790001,43.389999,42.66,9788900
406,YHOO,2016-09-19,43.919998,43.189999,43.950001,43.0,7887400
407,YHOO,2016-09-16,43.939999,43.669998,44.02,43.470001,19093900
408,YHOO,2016-09-15,43.41,43.990002,44.049999,43.220001,12533900
409,YHOO,2016-09-14,42.91,43.459999,43.619999,42.860001,11617300
410,YHOO,2016-09-13,43.189999,43.040001,43.52,42.689999,10132000
411,YHOO,2016-09-12,42.279999,43.459999,43.650002,42.18,10808800
412,YHOO,2016-09-09,43.919998,42.919998,44.150002,42.82,12060700
413,YHOO,2016-09-08,44.07,44.360001,44.720001,44.029999,7882600
414,YHOO,2016-09-07,44.549999,44.349998,44.919998,44.189999,9109400
415,YHOO,2016-09-06,43.5,44.709999,44.849998,43.5,18125800
416,YHOO,2016-09-02,43.27,43.279999,43.599998,43.080002,7339000
417,YHOO,2016-09-01,42.779999,42.93,43.099998,42.720001,5575300
418,YHOO,2016-08-31,42.459999,42.75,42.799999,42.459999,7715900
419,YHOO,2016-08-30,42.279999,42.580002,42.740002,42.279999,5804100
420,YHOO,2016-08-29,42.200001,42.259998,42.459999,42.080002,4555600
421,YHOO,2016-08-26,42.150002,42.27,42.610001,41.939999,6328000
422,YHOO,2016-08-25,41.830002,42.029999,42.240002,41.73,5360900
423,YHOO,2016-08-24,42.5,41.91,42.77,41.790001,6930300
424,YHOO,2016-08-23,42.610001,42.599998,42.91,42.450001,8963800
425,YHOO,2016-08-22,42.84,42.52,42.869999,42.330002,6229400
426,YHOO,2016-08-19,42.799999,43.02,43.119999,42.650002,9460800
427,YHOO,2016-08-18,42.689999,42.900002,42.970001,42.59,11293900
428,YHOO,2016-08-17,42.389999,42.700001,42.75,42.389999,8571900
429,YHOO,2016-08-16,42.299999,42.490002,42.790001,41.950001,13793800
430,YHOO,2016-08-15,43.18,42.669998,43.290001,42.43,14441800
431,YHOO,2016-08-12,41.279999,42.939999,42.98,41.279999,25182900
432,YHOO,2016-08-11,41.119999,41.27,41.73,40.93,23938900
433,YHOO,2016-08-10,39.34,39.93,39.98,39.299999,12981600
434,YHOO,2016-08-09,39.240002,39.240002,39.310001,39.099998,5971500
435,YHOO,2016-08-08,39.0,39.240002,39.27,38.860001,10131300
436,YHOO,2016-08-05,39.0,38.990002,39.150002,38.900002,9127100
437,YHOO,2016-08-04,38.470001,38.919998,39.029999,38.43,11000800
438,YHOO,2016-08-03,38.43,38.389999,38.549999,38.279999,5890100
439,YHOO,2016-08-02,38.599998,38.57,38.669998,38.259998,7504700
440,YHOO,2016-08-01,38.18,38.799999,38.889999,38.099998,9605000
441,YHOO,2016-07-29,38.470001,38.189999,38.52,38.080002,13199100
442,YHOO,2016-07-28,38.580002,38.52,38.639999,38.23,7424400
443,YHOO,2016-07-27,38.66,38.66,38.77,38.43,12148400
444,YHOO,2016-07-26,38.07,38.759998,38.830002,37.900002,15978600
445,YHOO,2016-07-25,39.200001,38.32,39.209999,38.220001,41814400
446,YHOO,2016-07-22,38.900002,39.380001,39.419998,38.779999,11325700
447,YHOO,2016-07-21,39.009998,38.849998,39.25,38.720001,7671800
448,YHOO,2016-07-20,38.360001,38.900002,38.93,38.259998,8178000
449,YHOO,2016-07-19,37.77,38.169998,38.490002,37.650002,10394000
450,YHOO,2016-07-18,37.68,37.950001,37.970001,37.5,16046800
451,YHOO,2016-07-15,38.16,37.720001,38.189999,37.68,13513400
452,YHOO,2016-07-14,37.849998,37.959999,38.349998,37.849998,10713000
453,YHOO,2016-07-13,37.990002,37.639999,38.009998,37.459999,9566100
454,YHOO,2016-07-12,38.0,37.889999,38.330002,37.869999,15224000
455,YHOO,2016-07-11,37.439999,37.959999,38.150002,37.369999,20342600
456,YHOO,2016-07-08,37.529999,37.740002,37.84,37.060001,8786600
457,YHOO,2016-07-07,37.57,37.52,37.759998,37.290001,9031400
458,YHOO,2016-07-06,37.43,37.509998,37.560001,37.130001,8328100
459,YHOO,2016-07-05,37.68,37.5,37.77,37.169998,8746700
460,YHOO,2016-07-01,37.560001,37.990002,38.080002,37.43,10602800
461,YHOO,2016-06-30,36.889999,37.560001,37.580002,36.889999,15209900
462,YHOO,2016-06-29,36.25,36.860001,37.080002,36.25,10808200
463,YHOO,2016-06-28,35.580002,36.040001,36.139999,35.5,10990700
464,YHOO,2016-06-27,35.869999,35.220001,36.009998,35.049999,14108600
465,YHOO,2016-06-24,36.400002,36.240002,36.950001,36.09,19657800
466,YHOO,2016-06-23,37.639999,37.779999,37.779999,37.41,7710900
467,YHOO,2016-06-22,37.369999,37.360001,37.52,37.169998,6279200
468,YHOO,2016-06-21,37.369999,37.400002,37.549999,37.200001,5574600
469,YHOO,2016-06-20,37.27,37.290001,37.68,37.240002,8957300
470,YHOO,2016-06-17,37.43,36.939999,37.439999,36.810001,12593900
471,YHOO,2016-06-16,37.389999,37.389999,37.450001,36.540001,10634000
472,YHOO,2016-06-15,37.43,37.32,37.599998,37.099998,10213200
473,YHOO,2016-06-14,36.630001,37.400002,37.439999,36.630001,13023100
474,YHOO,2016-06-13,36.700001,36.470001,36.91,36.419998,6519800
475,YHOO,2016-06-10,36.970001,36.830002,37.139999,36.59,11216500
476,YHOO,2016-06-09,36.82,37.349998,37.73,36.709999,14759100
477,YHOO,2016-06-08,36.84,36.970001,37.299999,36.84,9181900
478,YHOO,2016-06-07,36.900002,36.73,36.990002,36.630001,14757100
479,YHOO,2016-06-06,36.669998,37.07,37.200001,36.52,8426100
480,YHOO,2016-06-03,37.110001,36.599998,37.110001,36.5,12059100
481,YHOO,2016-06-02,36.66,37.150002,37.220001,36.580002,12179300
482,YHOO,2016-06-01,37.25,36.650002,37.740002,36.560001,22177600
483,YHOO,2016-05-31,37.73,37.939999,38.080002,37.5,12873600
484,YHOO,2016-05-27,36.880001,37.82,37.880001,36.84,14642500
485,YHOO,2016-05-26,36.130001,36.759998,36.849998,36.07,16285700
486,YHOO,2016-05-25,36.630001,35.59,36.959999,35.470001,33984900
487,YHOO,2016-05-24,36.849998,37.529999,37.630001,36.77,10623800
488,YHOO,2016-05-23,36.459999,36.66,36.950001,36.43,7785800
489,YHOO,2016-05-20,36.049999,36.5,36.720001,35.880001,34330700
490,YHOO,2016-05-19,36.939999,37.02,37.23,36.669998,7127500
491,YHOO,2016-05-18,37.09,37.240002,37.5,36.889999,8465900
492,YHOO,2016-05-17,37.439999,37.27,37.700001,37.25,11340300
493,YHOO,2016-05-16,37.029999,37.48,37.790001,36.880001,16995100
494,YHOO,2016-05-13,36.91,36.48,37.07,36.380001,11073200
495,YHOO,2016-05-12,37.389999,37.029999,37.509998,36.790001,11170900
496,YHOO,2016-05-11,37.279999,37.369999,37.630001,37.200001,10010800
497,YHOO,2016-05-10,37.169998,37.439999,37.580002,37.139999,7178500
498,YHOO,2016-05-09,36.970001,37.18,37.349998,36.919998,6157400
499,YHOO,2016-05-06,36.549999,37.23,37.310001,36.490002,9208300
500,YHOO,2016-05-05,37.060001,36.939999,37.450001,36.860001,13718900
501,YHOO,2016-05-04,35.810001,36.0,36.09,35.740002,9668700
502,YHOO,2016-05-03,36.25,36.009998,36.41,35.91,9088800
503,YHOO,2016-05-02,36.650002,36.529999,36.740002,36.32,6585500
504,YHOO,2016-04-29,36.509998,36.599998,36.98,36.150002,12006800
505,YHOO,2016-04-28,36.84,36.59,37.439999,36.509998,13175900
506,YHOO,2016-04-27,37.52,36.950001,37.59,36.630001,16401800
507,YHOO,2016-04-26,37.32,37.110001,37.540001,36.91,10083100
508,YHOO,2016-04-25,37.470001,37.23,37.540001,37.18,9832100
509,AMZN,2017-04-26,910.299988,909.289978,915.75,907.559998,2590000
510,AMZN,2017-04-25,907.039978,907.619995,909.47998,903.0,3372400
511,AMZN,2017-04-24,908.679993,907.409973,909.98999,903.820007,3117100
512,AMZN,2017-04-21,902.669983,898.530029,903.650024,896.77002,2387100
513,AMZN,2017-04-20,899.700012,902.059998,905.320007,896.289978,2806600
514,AMZN,2017-04-19,907.840027,899.200012,910.5,897.369995,2854700
515,AMZN,2017-04-18,900.98999,903.780029,909.609985,900.780029,2994000
516,AMZN,2017-04-17,887.5,901.98999,902.380005,887.5,2831400
517,AMZN,2017-04-13,891.450012,884.669983,894.969971,884.48999,3153900
518,AMZN,2017-04-12,903.090027,896.22998,904.090027,895.25,2439200
519,AMZN,2017-04-11,907.039978,902.359985,911.23999,897.5,3005500
520,AMZN,2017-04-10,899.630005,907.039978,908.51001,899.0,3146600
521,AMZN,2017-04-07,899.650024,894.880005,900.090027,889.309998,3695900
522,AMZN,2017-04-06,913.799988,898.280029,917.190002,894.48999,6331800
523,AMZN,2017-04-05,910.820007,909.280029,923.719971,905.619995,7489400
524,AMZN,2017-04-04,891.5,906.830017,908.539978,890.280029,4967700
525,AMZN,2017-04-03,888.0,891.51001,893.48999,885.419983,3418300
526,AMZN,2017-03-31,877.0,886.539978,890.349976,876.650024,3910700
527,AMZN,2017-03-30,874.950012,876.340027,877.059998,871.659973,2745800
528,AMZN,2017-03-29,859.049988,874.320007,876.440002,859.02002,4464400
529,AMZN,2017-03-28,851.75,856.0,858.460022,850.099976,3033000
530,AMZN,2017-03-27,838.070007,846.820007,850.299988,833.5,2754200
531,AMZN,2017-03-24,851.679993,845.609985,851.799988,843.530029,2118300
532,AMZN,2017-03-23,848.200012,847.380005,850.890015,844.799988,1945700
533,AMZN,2017-03-22,840.429993,848.059998,849.369995,839.049988,2636200
534,AMZN,2017-03-21,858.840027,843.200012,862.799988,841.309998,4349100
535,AMZN,2017-03-20,851.51001,856.969971,857.799988,851.01001,2223300
536,AMZN,2017-03-17,853.48999,852.309998,853.830017,850.640015,3380700
537,AMZN,2017-03-16,855.299988,853.419983,855.5,850.51001,1832600
538,AMZN,2017-03-15,854.330017,852.969971,854.450012,847.109985,2556700
539,AMZN,2017-03-14,853.549988,852.530029,853.75,847.549988,2128700
540,AMZN,2017-03-13,851.77002,854.590027,855.690002,851.710022,1906100
541,AMZN,2017-03-10,857.0,852.460022,857.349976,851.719971,2422000
542,AMZN,2017-03-09,851.0,853.0,856.400024,850.309998,2040600
543,AMZN,2017-03-08,848.0,850.5,853.070007,846.789978,2286500
544,AMZN,2017-03-07,845.47998,846.02002,848.460022,843.75,2217800
545,AMZN,2017-03-06,845.22998,846.609985,848.48999,841.119995,2598400
546,AMZN,2017-03-03,847.200012,849.880005,851.98999,846.27002,1941100
547,AMZN,2017-03-02,853.080017,848.909973,854.820007,847.280029,2129200
548,AMZN,2017-03-01,853.049988,853.080017,854.830017,849.01001,2752000
549,AMZN,2017-02-28,851.450012,845.039978,854.090027,842.049988,2777700
550,AMZN,2017-02-27,842.380005,848.640015,852.5,839.669983,2702300
551,AMZN,2017-02-24,844.690002,845.23999,845.809998,837.75,3676400
552,AMZN,2017-02-23,857.570007,852.190002,860.859985,848.0,3454600
553,AMZN,2017-02-22,856.950012,855.609985,858.429993,852.179993,2613400
554,AMZN,2017-02-21,848.840027,856.440002,857.97998,847.25,3490100
555,AMZN,2017-02-17,842.0,845.070007,847.27002,840.72998,3029800
556,AMZN,2017-02-16,841.840027,844.140015,845.0,839.380005,2708100
557,AMZN,2017-02-15,834.0,842.700012,842.809998,832.820007,2950600
558,AMZN,2017-02-14,837.0,836.390015,838.309998,831.450012,2787900
559,AMZN,2017-02-13,831.619995,836.530029,843.0,828.549988,4156500
560,AMZN,2017-02-10,823.820007,827.460022,828.0,822.849976,2425800
561,AMZN,2017-02-09,821.599976,821.359985,825.0,819.710022,2468400
562,AMZN,2017-02-08,812.690002,819.710022,821.47998,812.5,2848300
563,AMZN,2017-02-07,809.309998,812.5,816.159973,807.5,3461500
564,AMZN,2017-02-06,809.799988,807.640015,810.719971,803.0,3808200
565,AMZN,2017-02-03,806.719971,810.200012,818.299988,804.0,10838900
566,AMZN,2017-02-02,836.590027,839.950012,842.48999,828.26001,6541700
567,AMZN,2017-02-01,829.210022,832.349976,833.780029,824.940002,3797000
568,AMZN,2017-01-31,823.75,823.47998,826.98999,819.559998,3112600
569,AMZN,2017-01-30,833.0,830.380005,833.5,816.380005,3677100
570,AMZN,2017-01-27,839.0,835.77002,839.700012,829.440002,2992200
571,AMZN,2017-01-26,835.530029,839.150024,843.840027,833.0,3554700
572,AMZN,2017-01-25,825.789978,836.52002,837.419983,825.289978,3922600
573,AMZN,2017-01-24,822.0,822.440002,823.98999,814.5,2965900
574,AMZN,2017-01-23,806.799988,817.880005,818.5,805.080017,2680900
575,AMZN,2017-01-20,815.280029,808.330017,816.02002,806.26001,3338200
576,AMZN,2017-01-19,810.0,809.039978,813.51001,807.320007,2529100
577,AMZN,2017-01-18,809.5,807.47998,811.72998,804.27002,2336000
578,AMZN,2017-01-17,815.700012,809.719971,816.0,803.440002,3659400
579,AMZN,2017-01-13,814.320007,817.140015,821.650024,811.400024,3773500
580,AMZN,2017-01-12,800.309998,813.640015,814.130005,799.5,4861500
581,AMZN,2017-01-11,793.659973,799.02002,799.5,789.51001,2982400
582,AMZN,2017-01-10,796.599976,795.900024,798.0,789.539978,2556700
583,AMZN,2017-01-09,798.0,796.919983,801.77002,791.77002,3440100
584,AMZN,2017-01-06,782.359985,795.98999,799.440002,778.47998,5958800
585,AMZN,2017-01-05,761.549988,780.450012,782.400024,760.26001,5813700
586,AMZN,2017-01-04,758.390015,757.179993,759.679993,754.200012,2495900
587,AMZN,2017-01-03,757.919983,753.669983,758.76001,747.700012,3518600
588,AMZN,2016-12-30,766.469971,749.869995,767.400024,748.280029,4125300
589,AMZN,2016-12-29,772.400024,765.150024,773.400024,760.849976,3153500
590,AMZN,2016-12-28,776.25,772.130005,780.0,770.5,3279100
591,AMZN,2016-12-27,763.400024,771.400024,774.650024,761.200012,2627400
592,AMZN,2016-12-23,764.549988,760.590027,766.5,757.98999,1976900
593,AMZN,2016-12-22,768.119995,766.340027,771.210022,763.02002,2518300
594,AMZN,2016-12-21,770.0,770.599976,771.219971,765.700012,2040400
595,AMZN,2016-12-20,768.650024,771.219971,774.390015,767.710022,2667900
596,AMZN,2016-12-19,758.890015,766.0,770.5,756.159973,3103200
597,AMZN,2016-12-16,765.0,757.77002,765.130005,754.0,4828700
598,AMZN,2016-12-15,766.280029,761.0,769.099976,760.309998,3794200
599,AMZN,2016-12-14,778.25,768.820007,780.859985,762.809998,5406500
600,AMZN,2016-12-13,764.960022,774.340027,782.460022,762.0,5244700
601,AMZN,2016-12-12,766.400024,760.119995,766.890015,757.200012,2956900
602,AMZN,2016-12-09,770.0,768.659973,770.25,765.340027,2458800
603,AMZN,2016-12-08,771.869995,767.330017,773.789978,765.190002,3185700
604,AMZN,2016-12-07,764.549988,770.419983,770.419983,755.820007,3655300
605,AMZN,2016-12-06,763.98999,764.719971,768.23999,757.25,3788300
606,AMZN,2016-12-05,745.0,759.359985,761.48999,742.0,4298200
607,AMZN,2016-12-02,743.400024,740.340027,748.48999,736.700012,3499200
608,AMZN,2016-12-01,752.409973,743.650024,753.369995,738.030029,4626500
609,AMZN,2016-11-30,762.0,750.570007,768.090027,750.25,4580100
610,AMZN,2016-11-29,768.0,762.52002,769.890015,761.320007,3266500
611,AMZN,2016-11-28,776.98999,766.77002,777.0,764.23999,4380900
612,AMZN,2016-11-25,786.5,780.369995,786.75,777.900024,1832300
613,AMZN,2016-11-23,781.72998,780.119995,781.75,773.119995,3522500
614,AMZN,2016-11-22,788.169983,785.330017,792.400024,781.0,5304900
615,AMZN,2016-11-21,766.0,780.0,780.349976,765.109985,4595600
616,AMZN,2016-11-18,761.0,760.159973,767.73999,757.640015,4301300
617,AMZN,2016-11-17,749.320007,756.400024,757.5,748.0,3651300
618,AMZN,2016-11-16,739.880005,746.48999,749.869995,735.609985,3601400
619,AMZN,2016-11-15,730.0,743.23999,746.780029,725.98999,6744600
620,AMZN,2016-11-14,745.51001,719.070007,746.0,710.099976,7283200
621,AMZN,2016-11-11,735.72998,739.01001,743.26001,728.900024,6594400
622,AMZN,2016-11-10,778.809998,742.380005,778.830017,717.700012,12742300
623,AMZN,2016-11-09,764.0,771.880005,777.5,760.090027,8550400
624,AMZN,2016-11-08,784.969971,787.75,791.73999,779.099976,3373300
625,AMZN,2016-11-07,771.640015,784.929993,787.72998,770.940002,5984400
626,AMZN,2016-11-04,762.789978,755.049988,766.0,753.22998,5122100
627,AMZN,2016-11-03,765.049988,767.030029,777.0,764.0,3872500
628,AMZN,2016-11-02,783.929993,765.559998,784.75,763.549988,5026500
629,AMZN,2016-11-01,799.0,785.409973,800.840027,776.710022,5305400
630,AMZN,2016-10-31,781.030029,789.820007,793.700012,780.109985,5413300
631,AMZN,2016-10-28,782.0,776.320007,789.48999,774.609985,10841100
632,AMZN,2016-10-27,831.23999,818.359985,831.719971,815.429993,7406400
633,AMZN,2016-10-26,832.76001,822.590027,833.440002,820.0,3998100
634,AMZN,2016-10-25,839.299988,835.179993,843.090027,833.219971,3248400
635,AMZN,2016-10-24,824.950012,838.090027,838.299988,822.210022,4060900
636,AMZN,2016-10-21,809.359985,818.98999,819.419983,809.0,2793000
637,AMZN,2016-10-20,813.98999,810.320007,815.710022,803.099976,3152000
638,AMZN,2016-10-19,820.400024,817.690002,820.669983,815.169983,2090700
639,AMZN,2016-10-18,822.109985,817.650024,823.26001,815.02002,2512500
640,AMZN,2016-10-17,821.5,812.950012,822.0,811.679993,3361500
641,AMZN,2016-10-14,835.080017,822.960022,835.73999,822.960022,2999800
642,AMZN,2016-10-13,829.0,829.280029,831.799988,821.210022,3091400
643,AMZN,2016-10-12,834.0,834.090027,837.669983,830.099976,2380400
644,AMZN,2016-10-11,841.02002,831.0,841.289978,828.349976,3588200
645,AMZN,2016-10-10,843.25,841.710022,845.200012,840.27002,1827100
646,AMZN,2016-10-07,845.789978,839.429993,845.950012,837.450012,2426200
647,AMZN,2016-10-06,843.700012,841.659973,847.210022,840.599976,2684000
648,AMZN,2016-10-05,838.0,844.359985,845.669983,836.119995,3469100
649,AMZN,2016-10-04,840.909973,834.030029,842.369995,830.26001,2950300
650,AMZN,2016-10-03,836.0,836.73999,839.859985,831.25,2769400
651,AMZN,2016-09-30,832.609985,837.309998,839.950012,832.400024,4430600
652,AMZN,2016-09-29,828.26001,829.049988,837.5,824.630005,4922200
653,AMZN,2016-09-28,818.0,828.719971,830.140015,817.030029,4422100
654,AMZN,2016-09-27,801.849976,816.109985,816.640015,801.109985,3819600
655,AMZN,2016-09-26,801.799988,799.159973,805.929993,797.150024,2651400
656,AMZN,2016-09-23,803.130005,805.75,807.75,802.119995,2353500
657,AMZN,2016-09-22,794.27002,804.700012,805.890015,794.27002,4078900
658,AMZN,2016-09-21,783.25,789.73999,790.690002,779.01001,2718600
659,AMZN,2016-09-20,776.0,780.219971,781.369995,776.0,1937200
660,AMZN,2016-09-19,779.969971,775.099976,781.940002,771.0,2297200
661,AMZN,2016-09-16,773.280029,778.52002,780.460022,771.659973,5499200
662,AMZN,2016-09-15,762.0,769.690002,770.869995,757.580017,3034000
663,AMZN,2016-09-14,762.200012,761.090027,767.5,758.849976,2523000
664,AMZN,2016-09-13,768.77002,761.01001,769.890015,759.049988,3117200
665,AMZN,2016-09-12,757.349976,771.48999,772.659973,756.0,3124700
666,AMZN,2016-09-09,779.359985,760.140015,781.0,760.109985,4257300
667,AMZN,2016-09-08,783.890015,784.059998,786.5,781.440002,2030500
668,AMZN,2016-09-07,789.530029,784.47998,790.789978,784.330017,2424600
669,AMZN,2016-09-06,774.039978,788.869995,789.47998,770.219971,3719800
670,AMZN,2016-09-02,774.109985,772.440002,776.0,771.700012,2181800
671,AMZN,2016-09-01,770.900024,770.619995,772.039978,766.75,1792300
672,AMZN,2016-08-31,766.599976,769.159973,769.640015,764.0,1633800
673,AMZN,2016-08-30,771.049988,767.580017,771.840027,765.559998,1709200
674,AMZN,2016-08-29,768.719971,771.289978,774.97998,768.599976,2198600
675,AMZN,2016-08-26,760.049988,769.0,770.0,759.799988,2776800
676,AMZN,2016-08-25,756.0,759.219971,760.559998,754.73999,1623000
677,AMZN,2016-08-24,763.0,757.25,763.409973,755.359985,1744100
678,AMZN,2016-08-23,763.309998,762.450012,764.700012,761.0,1524100
679,AMZN,2016-08-22,757.5,759.47998,759.849976,752.099976,1679300
680,AMZN,2016-08-19,761.900024,757.309998,762.48999,756.890015,2343200
681,AMZN,2016-08-18,764.0,764.460022,765.169983,760.599976,1458800
682,AMZN,2016-08-17,764.409973,764.630005,765.219971,759.200012,1891100
683,AMZN,2016-08-16,768.619995,764.039978,768.72998,763.820007,1604600
684,AMZN,2016-08-15,771.900024,768.48999,772.039978,767.710022,2118500
685,AMZN,2016-08-12,768.460022,772.559998,773.150024,768.419983,1563300
686,AMZN,2016-08-11,769.940002,771.23999,773.75,769.119995,2019700
687,AMZN,2016-08-10,769.799988,768.559998,772.099976,766.190002,1604300
688,AMZN,2016-08-09,767.390015,768.309998,772.599976,766.900024,1876100
689,AMZN,2016-08-08,766.809998,766.559998,767.0,761.02002,1986300
690,AMZN,2016-08-05,764.809998,765.97998,768.469971,763.090027,2704400
691,AMZN,2016-08-04,753.700012,760.77002,765.0,750.349976,3178200
692,AMZN,2016-08-03,757.059998,754.640015,758.890015,752.25,3581500
693,AMZN,2016-08-02,763.809998,760.580017,765.01001,757.02002,3603300
694,AMZN,2016-08-01,759.869995,767.73999,770.5,757.059998,3578200
695,AMZN,2016-07-29,765.0,758.809998,766.0,755.0,6777100
696,AMZN,2016-07-28,745.97998,752.609985,753.359985,739.700012,7617600
697,AMZN,2016-07-27,737.969971,736.669983,740.940002,733.859985,2913100
698,AMZN,2016-07-26,742.710022,735.590027,743.130005,732.75,2529700
699,AMZN,2016-07-25,746.549988,739.609985,748.5,735.349976,2679300
700,AMZN,2016-07-22,747.789978,744.859985,751.280029,743.530029,2277700
701,AMZN,2016-07-21,747.5,744.429993,749.359985,742.789978,2317100
702,AMZN,2016-07-20,744.0,745.719971,746.25,740.700012,2214000
703,AMZN,2016-07-19,732.5,739.950012,743.330017,732.309998,2216800
704,AMZN,2016-07-18,735.48999,736.070007,741.599976,728.719971,2954900
705,AMZN,2016-07-15,746.549988,735.440002,746.549988,734.049988,3121400
706,AMZN,2016-07-14,748.859985,741.200012,749.039978,739.02002,2390500
707,AMZN,2016-07-13,746.76001,742.630005,756.869995,741.25,4142300
708,AMZN,2016-07-12,756.859985,748.210022,757.340027,740.330017,5623700
709,AMZN,2016-07-11,750.0,753.780029,755.900024,747.0,3195300
710,AMZN,2016-07-08,740.140015,745.809998,746.099976,738.0,3429200
711,AMZN,2016-07-07,739.330017,736.570007,739.549988,731.630005,2945800
712,AMZN,2016-07-06,725.710022,737.609985,737.77002,722.580017,3938200
713,AMZN,2016-07-05,722.799988,728.099976,729.559998,719.609985,2431400
714,AMZN,2016-07-01,717.320007,725.679993,728.0,716.539978,2920400
715,AMZN,2016-06-30,717.200012,715.619995,719.369995,712.539978,2855100
716,AMZN,2016-06-29,715.75,715.599976,719.5,713.539978,3070100
717,AMZN,2016-06-28,700.0,707.950012,708.0,698.169983,4037000
718,AMZN,2016-06-27,692.01001,691.359985,696.820007,682.119995,5568000
719,AMZN,2016-06-24,693.0,698.960022,712.530029,692.200012,7632500
720,AMZN,2016-06-23,715.5,722.080017,722.119995,712.5,2825000
721,AMZN,2016-06-22,716.580017,710.599976,717.0,707.570007,2260500
722,AMZN,2016-06-21,715.719971,715.820007,718.400024,712.719971,2137500
723,AMZN,2016-06-20,713.5,714.01001,721.309998,710.809998,3677200
724,AMZN,2016-06-17,718.190002,706.390015,718.200012,699.179993,5897800
725,AMZN,2016-06-16,712.049988,717.51001,718.0,705.299988,3098000
726,AMZN,2016-06-15,722.0,714.26001,722.559998,713.349976,2709400
727,AMZN,2016-06-14,712.330017,719.299988,720.809998,712.27002,2506900
728,AMZN,2016-06-13,714.01001,715.23999,721.98999,711.159973,3352200
729,AMZN,2016-06-10,722.349976,717.909973,724.97998,714.210022,3425700
730,AMZN,2016-06-09,723.099976,727.650024,728.909973,722.299988,2170300
731,AMZN,2016-06-08,726.400024,726.640015,729.419983,721.599976,2223400
732,AMZN,2016-06-07,729.890015,723.73999,730.0,720.549988,2732500
733,AMZN,2016-06-06,726.5,726.72998,731.5,724.419983,2704800
734,AMZN,2016-06-03,726.73999,725.539978,727.0,718.429993,3367300
735,AMZN,2016-06-02,720.969971,728.23999,728.280029,715.5,3026600
736,AMZN,2016-06-01,720.900024,719.440002,726.429993,718.219971,3263100
737,AMZN,2016-05-31,712.330017,722.789978,724.22998,711.320007,3618300
738,AMZN,2016-05-27,715.0,712.23999,716.599976,711.099976,2246400
739,AMZN,2016-05-26,708.330017,714.909973,715.0,707.289978,2446700
740,AMZN,2016-05-25,708.0,708.349976,710.859985,705.52002,3267700
741,AMZN,2016-05-24,698.01001,704.200012,707.5,698.0,3033800
742,AMZN,2016-05-23,704.25,696.75,706.0,696.419983,2595100
743,AMZN,2016-05-20,701.049988,702.799988,707.23999,700.0,2916200
744,AMZN,2016-05-19,691.880005,698.52002,699.400024,689.559998,3025600
745,AMZN,2016-05-18,689.559998,697.450012,702.539978,688.76001,4283200
746,AMZN,2016-05-17,709.900024,695.27002,714.469971,693.909973,5121400
747,AMZN,2016-05-16,710.130005,710.659973,713.25,700.280029,5432900
748,AMZN,2016-05-13,714.640015,709.919983,719.25,706.51001,4763400
749,AMZN,2016-05-12,717.380005,717.929993,722.450012,711.51001,5048200
750,AMZN,2016-05-11,705.789978,713.22998,719.0,701.650024,7338200
751,AMZN,2016-05-10,694.0,703.070007,704.549988,693.5,6105600
